9,4,35,2.25,897,225.936
9,4,35,2.25,898,226.082
9,4,35,2.25,899,226.491
9,4,35,2.25,900,226.491
9,4,35,2.25,901,226.579
9,4,35,2.25,902,227.105
9,4,35,2.25,903,227.281
9,4,35,2.25,904,227.836
9,4,35,2.25,905,227.982
9,4,35,2.25,906,227.895
9,4,35,2.25,907,227.953
9,4,35,2.25,908,228.392
9,4,35,2.25,909,228.538
9,4,35,2.25,910,228.48
9,4,35,2.25,911,228.947
9,4,35,2.25,912,228.918
9,4,35,2.25,913,228.86
9,4,35,2.25,914,228.83
9,4,35,2.25,915,229.357
9,4,35,2.25,916,229.386
9,4,35,2.25,917,229.415
9,4,35,2.25,918,229.415
9,4,35,2.25,919,229.971
9,4,35,2.25,920,230.029
9,4,35,2.25,921,229.971
9,4,35,2.25,922,230.556
9,4,35,2.25,923,230.643
9,4,35,2.25,924,230.556
9,4,35,2.25,925,230.556
9,4,35,2.25,926,231.199
9,4,35,2.25,927,231.667
9,4,35,2.25,928,231.725
9,4,35,2.25,929,231.579
9,4,35,2.25,930,231.608
9,4,35,2.25,931,232.193
9,4,35,2.25,932,232.281
9,4,35,2.25,933,232.719
9,4,35,2.25,934,232.865
9,4,35,2.25,935,232.69
9,4,35,2.25,936,233.333
9,4,35,2.25,937,233.246
9,4,35,2.25,938,233.86
9,4,35,2.25,939,233.977
9,4,35,2.25,940,233.947
9,4,35,2.25,941,233.889
9,4,35,2.25,942,233.977
9,4,35,2.25,943,233.947
9,4,35,2.25,944,234.298
9,4,35,2.25,945,234.327
9,4,35,2.25,946,234.357
9,4,35,2.25,947,234.912
9,4,35,2.25,948,234.971
9,4,35,2.25,949,235.263
9,4,35,2.25,950,235.322
9,4,35,2.25,951,235.175
9,4,35,2.25,952,235.322
9,4,35,2.25,953,235.76
9,4,35,2.25,954,236.316
9,4,35,2.25,955,236.345
9,4,35,2.25,956,236.374
9,4,35,2.25,957,236.842
9,4,35,2.25,958,237.398
9,4,35,2.25,959,237.339
9,4,35,2.25,960,237.398
9,4,35,2.25,961,237.281
9,4,35,2.25,962,238.421
9,4,35,2.25,963,238.304
9,4,35,2.25,964,238.48
9,4,35,2.25,965,238.333
9,4,35,2.25,966,238.86
9,4,35,2.25,967,239.298
9,4,35,2.25,968,239.386
9,4,35,2.25,969,239.327
9,4,35,2.25,970,239.854
9,4,35,2.25,971,239.883
9,4,35,2.25,972,240.38
9,4,35,2.25,973,240.292
9,4,35,2.25,974,240.877
9,4,35,2.25,975,240.906
9,4,35,2.25,976,241.082
9,4,35,2.25,977,240.877
9,4,35,2.25,978,241.491
9,4,35,2.25,979,241.52
9,4,35,2.25,980,241.842
9,4,35,2.25,981,241.754
9,4,35,2.25,982,242.222
9,4,35,2.25,983,242.222
9,4,35,2.25,984,242.339
9,4,35,2.25,985,242.69
9,4,35,2.25,986,242.69
9,4,35,2.25,987,242.69
9,4,35,2.25,988,242.69
9,4,35,2.25,989,242.69
9,4,35,2.25,990,242.953
9,4,35,2.25,991,243.07
9,4,35,2.25,992,243.45
9,4,35,2.25,993,243.538
9,4,35,2.25,994,243.83
9,4,35,2.25,995,243.918
9,4,35,2.25,996,243.918
9,4,35,2.25,997,244.298
9,4,35,2.25,998,244.298
9,4,35,2.25,999,244.825
9,4,35,2.25,1000,244.795
9,5,35,3,1,49.7661
9,5,35,3,2,49.7368
9,5,35,3,3,49.7076
9,5,35,3,4,49.7368
9,5,35,3,5,49.7076
9,5,35,3,6,49.7661
9,5,35,3,7,49.7661
9,5,35,3,8,49.8246
9,5,35,3,9,49.7368
9,5,35,3,10,49.7953
9,5,35,3,11,49.6784
9,5,35,3,12,49.7368
9,5,35,3,13,49.7368
9,5,35,3,14,49.6784
9,5,35,3,15,49.7076
9,5,35,3,16,49.7076
9,5,35,3,17,49.7661
9,5,35,3,18,49.7076
9,5,35,3,19,49.7076
9,5,35,3,20,49.7076
9,5,35,3,21,49.7368
9,5,35,3,22,49.7368
9,5,35,3,23,49.6784
9,5,35,3,24,49.7661
9,5,35,3,25,49.7076
9,5,35,3,26,49.7661
9,5,35,3,27,49.7368
9,5,35,3,28,49.7368
9,5,35,3,29,49.7076
9,5,35,3,30,49.9123
9,5,35,3,31,49.7076
9,5,35,3,32,49.7661
9,5,35,3,33,49.7076
9,5,35,3,34,49.7953
9,5,35,3,35,49.7076
9,5,35,3,36,49.7368
9,5,35,3,37,49.7661
9,5,35,3,38,49.7953
9,5,35,3,39,49.7076
9,5,35,3,40,49.6199
9,5,35,3,41,49.6784
9,5,35,3,42,49.8246
9,5,35,3,43,49.7076
9,5,35,3,44,49.7368
9,5,35,3,45,49.6491
9,5,35,3,46,49.8246
9,5,35,3,47,49.6784
9,5,35,3,48,49.7368
9,5,35,3,49,49.7953
9,5,35,3,50,49.7953
9,5,35,3,51,49.7368
9,5,35,3,52,49.7076
9,5,35,3,53,49.8246
9,5,35,3,54,49.7661
9,5,35,3,55,49.8246
9,5,35,3,56,49.6784
9,5,35,3,57,49.7661
9,5,35,3,58,49.7661
9,5,35,3,59,49.6491
9,5,35,3,60,49.6491
9,5,35,3,61,49.7076
9,5,35,3,62,49.7076
9,5,35,3,63,49.7076
9,5,35,3,64,49.6491
9,5,35,3,65,49.7953
9,5,35,3,66,49.7368
9,5,35,3,67,49.7953
9,5,35,3,68,49.7368
9,5,35,3,69,49.8538
9,5,35,3,70,49.7953
9,5,35,3,71,49.7953
9,5,35,3,72,49.7076
9,5,35,3,73,49.7661
9,5,35,3,74,49.883
9,5,35,3,75,49.8538
9,5,35,3,76,49.7076
9,5,35,3,77,49.7953
9,5,35,3,78,49.7076
9,5,35,3,79,49.8246
9,5,35,3,80,49.7076
9,5,35,3,81,49.6784
9,5,35,3,82,49.7661
9,5,35,3,83,49.8246
9,5,35,3,84,49.6491
9,5,35,3,85,49.6784
9,5,35,3,86,49.7076
9,5,35,3,87,49.7953
9,5,35,3,88,49.7661
9,5,35,3,89,49.7661
9,5,35,3,90,49.7368
9,5,35,3,91,49.8246
9,5,35,3,92,49.7076
9,5,35,3,93,49.7953
9,5,35,3,94,49.7076
9,5,35,3,95,49.7953
9,5,35,3,96,49.6784
9,5,35,3,97,49.7368
9,5,35,3,98,49.7076
9,5,35,3,99,49.7661
9,5,35,3,100,49.7076
9,5,35,3,101,49.6491
9,5,35,3,102,49.6491
9,5,35,3,103,49.8246
9,5,35,3,104,49.7368
9,5,35,3,105,52.4561
9,5,35,3,106,52.3977
9,5,35,3,107,55.2632
9,5,35,3,108,52.4561
9,5,35,3,109,55.2047
9,5,35,3,110,52.4269
9,5,35,3,111,52.5731
9,5,35,3,112,58.0702
9,5,35,3,113,55.2339
9,5,35,3,114,55.2924
9,5,35,3,115,58.0994
9,5,35,3,116,55.2339
9,5,35,3,117,58.0409
9,5,35,3,118,58.0994
9,5,35,3,119,52.5146
9,5,35,3,120,60.848
9,5,35,3,121,58.0994
9,5,35,3,122,58.0994
9,5,35,3,123,58.0994
9,5,35,3,124,58.1287
9,5,35,3,125,58.1287
9,5,35,3,126,55.2924
9,5,35,3,127,52.5731
9,5,35,3,128,49.7953
9,5,35,3,129,49.7368
9,5,35,3,130,52.4269
9,5,35,3,131,52.5439
9,5,35,3,132,55.2924
9,5,35,3,133,58.0702
9,5,35,3,134,58.1287
9,5,35,3,135,58.0994
9,5,35,3,136,60.9064
9,5,35,3,137,58.0994
9,5,35,3,138,65.0292
9,5,35,3,139,64.9708
9,5,35,3,140,63.7135
9,5,35,3,141,64.9123
9,5,35,3,142,66.5497
9,5,35,3,143,63.6257
9,5,35,3,144,63.7719
9,5,35,3,145,64.9415
9,5,35,3,146,63.655
9,5,35,3,147,66.4912
9,5,35,3,148,63.7427
9,5,35,3,149,66.462
9,5,35,3,150,65.117
9,5,35,3,151,65.0292
9,5,35,3,152,65.117
9,5,35,3,153,65
9,5,35,3,154,66.462
9,5,35,3,155,68.2164
9,5,35,3,156,66.6082
9,5,35,3,157,66.5497
9,5,35,3,158,66.5205
9,5,35,3,159,64.9415
9,5,35,3,160,65.0292
9,5,35,3,161,66.4912
9,5,35,3,162,66.5205
9,5,35,3,163,69.9708
9,5,35,3,164,70
9,5,35,3,165,70
9,5,35,3,166,69.883
9,5,35,3,167,69.883
9,5,35,3,168,72.2222
9,5,35,3,169,70.0292
9,5,35,3,170,69.9415
9,5,35,3,171,71.0234
9,5,35,3,172,70.0292
9,5,35,3,173,70.0292
9,5,35,3,174,73.2456
9,5,35,3,175,73.3918
9,5,35,3,176,74.4737
9,5,35,3,177,73.3918
9,5,35,3,178,73.3626
9,5,35,3,179,75.731
9,5,35,3,180,75.731
9,5,35,3,181,74.4737
9,5,35,3,182,76.8713
9,5,35,3,183,76.9883
9,5,35,3,184,75.7018
9,5,35,3,185,76.9298
9,5,35,3,186,76.9298
9,5,35,3,187,76.9883
9,5,35,3,188,77.0175
9,5,35,3,189,78.0994
9,5,35,3,190,76.9883
9,5,35,3,191,76.9591
9,5,35,3,192,76.9883
9,5,35,3,193,76.9591
9,5,35,3,194,75.731
9,5,35,3,195,75.7895
9,5,35,3,196,78.0409
9,5,35,3,197,78.1287
9,5,35,3,198,77.9532
9,5,35,3,199,78.0409
9,5,35,3,200,80.3216
9,5,35,3,201,80.3509
9,5,35,3,202,79.2398
9,5,35,3,203,79.3275
9,5,35,3,204,80.3509
9,5,35,3,205,81.8421
9,5,35,3,206,82.4561
9,5,35,3,207,82.4854
9,5,35,3,208,82.4269
9,5,35,3,209,82.5146
9,5,35,3,210,80.3216
9,5,35,3,211,82.4561
9,5,35,3,212,81.1404
9,5,35,3,213,81.7836
9,5,35,3,214,82.3977
9,5,35,3,215,83.9766
9,5,35,3,216,83.7427
9,5,35,3,217,83.2164
9,5,35,3,218,83.8304
9,5,35,3,219,84.6784
9,5,35,3,220,84.7661
9,5,35,3,221,85.4678
9,5,35,3,222,84.6784
9,5,35,3,223,84.6491
9,5,35,3,224,84.5322
9,5,35,3,225,85.4094
9,5,35,3,226,86.0526
9,5,35,3,227,85.2924
9,5,35,3,228,86.0234
9,5,35,3,229,86.0819
9,5,35,3,230,86.0234
9,5,35,3,231,86.0526
9,5,35,3,232,86.7251
9,5,35,3,233,87.4269
9,5,35,3,234,87.5146
9,5,35,3,235,88.8012
9,5,35,3,236,88.8596
9,5,35,3,237,89.0936
9,5,35,3,238,89.5614
9,5,35,3,239,89.4737
9,5,35,3,240,88.8304
9,5,35,3,241,89.386
9,5,35,3,242,90.2339
9,5,35,3,243,89.386
9,5,35,3,244,90.9357
9,5,35,3,245,90.6433
9,5,35,3,246,90.2632
9,5,35,3,247,89.4444
9,5,35,3,248,90.2047
9,5,35,3,249,90.5848
9,5,35,3,250,91.0234
9,5,35,3,251,91.3743
9,5,35,3,252,93.0702
9,5,35,3,253,93.2164
9,5,35,3,254,93.1579
9,5,35,3,255,92.3392
9,5,35,3,256,93.4211
9,5,35,3,257,93.3626
9,5,35,3,258,93.3626
9,5,35,3,259,93.3333
9,5,35,3,260,93.9181
9,5,35,3,261,94.0351
9,5,35,3,262,94.5906
9,5,35,3,263,94.4737
9,5,35,3,264,93.9766
9,5,35,3,265,94.1228
9,5,35,3,266,94.2982
9,5,35,3,267,94.5029
9,5,35,3,268,95.4386
9,5,35,3,269,96.345
9,5,35,3,270,96.8129
9,5,35,3,271,96.4327
9,5,35,3,272,96.3743
9,5,35,3,273,97.1053
9,5,35,3,274,97.0175
9,5,35,3,275,97.1637
9,5,35,3,276,97.8947
9,5,35,3,277,96.8421
9,5,35,3,278,96.7251
9,5,35,3,279,97.1053
9,5,35,3,280,98.3041
9,5,35,3,281,97.924
9,5,35,3,282,98.3333
9,5,35,3,283,98.2164
9,5,35,3,284,98.3333
9,5,35,3,285,98.7427
9,5,35,3,286,99.2105
9,5,35,3,287,99.6491
9,5,35,3,288,99.7953
9,5,35,3,289,99.7953
9,5,35,3,290,100.117
9,5,35,3,291,100.263
9,5,35,3,292,100.175
9,5,35,3,293,99.8246
9,5,35,3,294,100.117
9,5,35,3,295,100.234
9,5,35,3,296,100.175
9,5,35,3,297,100.351
9,5,35,3,298,101.199
9,5,35,3,299,101.871
9,5,35,3,300,102.164
9,5,35,3,301,102.047
9,5,35,3,302,102.778
9,5,35,3,303,103.158
9,5,35,3,304,103.216
9,5,35,3,305,103.363
9,5,35,3,306,103.45
9,5,35,3,307,103.538
9,5,35,3,308,103.889
9,5,35,3,309,104.094
9,5,35,3,310,104.006
9,5,35,3,311,104.181
9,5,35,3,312,104.24
9,5,35,3,313,104.561
9,5,35,3,314,105.058
9,5,35,3,315,105.175
9,5,35,3,316,105.322
9,5,35,3,317,105.234
9,5,35,3,318,105.76
9,5,35,3,319,106.023
9,5,35,3,320,105.731
9,5,35,3,321,105.906
9,5,35,3,322,106.14
9,5,35,3,323,106.111
9,5,35,3,324,106.023
9,5,35,3,325,106.228
9,5,35,3,326,106.082
9,5,35,3,327,106.316
9,5,35,3,328,106.228
9,5,35,3,329,106.199
9,5,35,3,330,106.374
9,5,35,3,331,106.433
9,5,35,3,332,106.52
9,5,35,3,333,106.784
9,5,35,3,334,107.018
9,5,35,3,335,107.485
9,5,35,3,336,107.368
9,5,35,3,337,107.632
9,5,35,3,338,108.158
9,5,35,3,339,108.304
9,5,35,3,340,108.158
9,5,35,3,341,108.45
9,5,35,3,342,108.363
9,5,35,3,343,108.684
9,5,35,3,344,108.83
9,5,35,3,345,108.801
9,5,35,3,346,109.298
9,5,35,3,347,109.532
9,5,35,3,348,109.766
9,5,35,3,349,109.825
9,5,35,3,350,109.737
9,5,35,3,351,110.322
9,5,35,3,352,110.409
9,5,35,3,353,110.322
9,5,35,3,354,110.789
9,5,35,3,355,110.994
9,5,35,3,356,111.082
9,5,35,3,357,111.345
9,5,35,3,358,111.374
9,5,35,3,359,111.55
9,5,35,3,360,111.813
9,5,35,3,361,111.813
9,5,35,3,362,112.69
9,5,35,3,363,112.661
9,5,35,3,364,112.339
9,5,35,3,365,112.456
9,5,35,3,366,112.573
9,5,35,3,367,112.602
9,5,35,3,368,112.602
9,5,35,3,369,112.456
9,5,35,3,370,112.895
9,5,35,3,371,112.982
9,5,35,3,372,113.041
9,5,35,3,373,113.158
9,5,35,3,374,113.567
9,5,35,3,375,113.363
9,5,35,3,376,113.48
9,5,35,3,377,114.152
9,5,35,3,378,114.415
9,5,35,3,379,114.357
9,5,35,3,380,114.708
9,5,35,3,381,114.942
9,5,35,3,382,115.088
9,5,35,3,383,115.292
9,5,35,3,384,115.409
9,5,35,3,385,115.322
9,5,35,3,386,115.526
9,5,35,3,387,115.731
9,5,35,3,388,116.023
9,5,35,3,389,115.906
9,5,35,3,390,116.14
9,5,35,3,391,116.404
9,5,35,3,392,116.462
9,5,35,3,393,116.111
9,5,35,3,394,116.111
9,5,35,3,395,116.14
9,5,35,3,396,116.579
9,5,35,3,397,116.754
9,5,35,3,398,117.105
9,5,35,3,399,117.427
9,5,35,3,400,118.129
9,5,35,3,401,118.099
9,5,35,3,402,118.216
9,5,35,3,403,118.392
9,5,35,3,404,118.363
9,5,35,3,405,118.304
9,5,35,3,406,118.918
9,5,35,3,407,118.801
9,5,35,3,408,119.094
9,5,35,3,409,119.386
9,5,35,3,410,119.532
9,5,35,3,411,119.737
9,5,35,3,412,119.942
9,5,35,3,413,120
9,5,35,3,414,120.234
9,5,35,3,415,120.263
9,5,35,3,416,120.614
9,5,35,3,417,120.585
9,5,35,3,418,120.906
9,5,35,3,419,120.848
9,5,35,3,420,121.082
9,5,35,3,421,121.082
9,5,35,3,422,120.994
9,5,35,3,423,121.52
9,5,35,3,424,121.55
9,5,35,3,425,121.579
9,5,35,3,426,122.135
9,5,35,3,427,122.018
9,5,35,3,428,118.07
9,5,35,3,429,118.743
9,5,35,3,430,118.83
9,5,35,3,431,119.006
9,5,35,3,432,118.918
9,5,35,3,433,117.836
9,5,35,3,434,117.661
9,5,35,3,435,117.749
9,5,35,3,436,117.719
9,5,35,3,437,117.661
9,5,35,3,438,117.602
9,5,35,3,439,117.69
9,5,35,3,440,118.801
9,5,35,3,441,118.889
9,5,35,3,442,118.801
9,5,35,3,443,118.918
9,5,35,3,444,119.62
9,5,35,3,445,119.766
9,5,35,3,446,119.649
9,5,35,3,447,119.737
9,5,35,3,448,120.439
9,5,35,3,449,120.556
9,5,35,3,450,120.556
9,5,35,3,451,120.497
9,5,35,3,452,120.556
9,5,35,3,453,119.883
9,5,35,3,454,120.439
9,5,35,3,455,121.111
9,5,35,3,456,121.404
9,5,35,3,457,121.374
9,5,35,3,458,121.287
9,5,35,3,459,121.345
9,5,35,3,460,121.287
9,5,35,3,461,121.433
9,5,35,3,462,121.316
9,5,35,3,463,121.228
9,5,35,3,464,123.275
9,5,35,3,465,123.421
9,5,35,3,466,123.392
9,5,35,3,467,123.392
9,5,35,3,468,123.304
9,5,35,3,469,123.48
9,5,35,3,470,122.339
9,5,35,3,471,123.275
9,5,35,3,472,123.363
9,5,35,3,473,122.398
9,5,35,3,474,122.193
9,5,35,3,475,123.216
9,5,35,3,476,123.304
9,5,35,3,477,123.45
9,5,35,3,478,123.392
9,5,35,3,479,124.181
9,5,35,3,480,124.298
9,5,35,3,481,124.327
9,5,35,3,482,124.327
9,5,35,3,483,124.24
9,5,35,3,484,125.38
9,5,35,3,485,126.404
9,5,35,3,486,126.374
9,5,35,3,487,126.287
9,5,35,3,488,126.345
9,5,35,3,489,126.433
9,5,35,3,490,126.433
9,5,35,3,491,126.374
9,5,35,3,492,126.433
9,5,35,3,493,126.374
9,5,35,3,494,126.374
9,5,35,3,495,126.345
9,5,35,3,496,126.462
9,5,35,3,497,126.374
9,5,35,3,498,127.368
9,5,35,3,499,127.251
9,5,35,3,500,128.187
9,5,35,3,501,128.129
9,5,35,3,502,129.737
9,5,35,3,503,129.006
9,5,35,3,504,129.795
9,5,35,3,505,129.795
9,5,35,3,506,129.825
9,5,35,3,507,129.825
9,5,35,3,508,129.825
9,5,35,3,509,129.123
9,5,35,3,510,129.006
9,5,35,3,511,128.977
9,5,35,3,512,129.854
9,5,35,3,513,129.854
9,5,35,3,514,129.883
9,5,35,3,515,130.614
9,5,35,3,516,130.673
9,5,35,3,517,130.643
9,5,35,3,518,131.374
9,5,35,3,519,131.316
9,5,35,3,520,131.988
9,5,35,3,521,131.901
9,5,35,3,522,132.076
9,5,35,3,523,131.988
9,5,35,3,524,132.719
9,5,35,3,525,132.661
9,5,35,3,526,132.135
9,5,35,3,527,131.287
9,5,35,3,528,131.287
9,5,35,3,529,132.018
9,5,35,3,530,132.719
9,5,35,3,531,132.018
9,5,35,3,532,132.719
9,5,35,3,533,132.778
9,5,35,3,534,133.392
9,5,35,3,535,133.421
9,5,35,3,536,133.333
9,5,35,3,537,134.123
9,5,35,3,538,134.181
9,5,35,3,539,134.795
9,5,35,3,540,134.854
9,5,35,3,541,135.38
9,5,35,3,542,134.854
9,5,35,3,543,134.766
9,5,35,3,544,135.322
9,5,35,3,545,134.737
9,5,35,3,546,135.497
9,5,35,3,547,134.825
9,5,35,3,548,135.351
9,5,35,3,549,135.439
9,5,35,3,550,135.614
9,5,35,3,551,135.38
9,5,35,3,552,135.965
9,5,35,3,553,135.994
9,5,35,3,554,136.667
9,5,35,3,555,137.31
9,5,35,3,556,137.222
9,5,35,3,557,137.31
9,5,35,3,558,137.807
9,5,35,3,559,137.807
9,5,35,3,560,137.719
9,5,35,3,561,137.31
9,5,35,3,562,137.281
9,5,35,3,563,137.31
9,5,35,3,564,137.69
9,5,35,3,565,137.895
9,5,35,3,566,137.778
9,5,35,3,567,137.836
9,5,35,3,568,138.304
9,5,35,3,569,138.421
9,5,35,3,570,139.035
9,5,35,3,571,139.123
9,5,35,3,572,139.474
9,5,35,3,573,140.175
9,5,35,3,574,140.175
9,5,35,3,575,140.614
9,5,35,3,576,140.468
9,5,35,3,577,140.556
9,5,35,3,578,140.556
9,5,35,3,579,140.673
9,5,35,3,580,140.439
9,5,35,3,581,140.526
9,5,35,3,582,140.526
9,5,35,3,583,140.614
9,5,35,3,584,140.497
9,5,35,3,585,140.643
9,5,35,3,586,140.585
9,5,35,3,587,141.199
9,5,35,3,588,141.082
9,5,35,3,589,141.637
9,5,35,3,590,141.667
9,5,35,3,591,141.754
9,5,35,3,592,142.135
9,5,35,3,593,141.696
9,5,35,3,594,141.725
9,5,35,3,595,142.222
9,5,35,3,596,142.515
9,5,35,3,597,142.515
9,5,35,3,598,142.632
9,5,35,3,599,142.661
9,5,35,3,600,142.573
9,5,35,3,601,142.602
9,5,35,3,602,143.012
9,5,35,3,603,142.632
9,5,35,3,604,143.158
9,5,35,3,605,143.655
9,5,35,3,606,143.684
9,5,35,3,607,144.24
9,5,35,3,608,144.269
9,5,35,3,609,144.181
9,5,35,3,610,144.24
9,5,35,3,611,144.795
9,5,35,3,612,144.825
9,5,35,3,613,145.351
9,5,35,3,614,145.38
9,5,35,3,615,145.848
9,5,35,3,616,145.789
9,5,35,3,617,145.702
9,5,35,3,618,145.702
9,5,35,3,619,145.76
9,5,35,3,620,145.409
9,5,35,3,621,145.76
9,5,35,3,622,145.789
9,5,35,3,623,145.819
9,5,35,3,624,145.789
9,5,35,3,625,145.702
9,5,35,3,626,145.819
9,5,35,3,627,146.316
9,5,35,3,628,146.316
9,5,35,3,629,146.199
9,5,35,3,630,146.901
9,5,35,3,631,147.573
9,5,35,3,632,147.895
9,5,35,3,633,147.865
9,5,35,3,634,147.807
9,5,35,3,635,148.275
9,5,35,3,636,147.924
9,5,35,3,637,147.749
9,5,35,3,638,147.924
9,5,35,3,639,147.807
9,5,35,3,640,147.895
9,5,35,3,641,147.807
9,5,35,3,642,147.865
9,5,35,3,643,148.275
9,5,35,3,644,148.304
9,5,35,3,645,148.216
9,5,35,3,646,148.304
9,5,35,3,647,148.801
9,5,35,3,648,149.24
9,5,35,3,649,148.801
9,5,35,3,650,149.123
9,5,35,3,651,149.211
9,5,35,3,652,149.24
9,5,35,3,653,149.591
9,5,35,3,654,149.62
9,5,35,3,655,149.649
9,5,35,3,656,149.708
9,5,35,3,657,149.62
9,5,35,3,658,149.24
9,5,35,3,659,149.591
9,5,35,3,660,149.708
9,5,35,3,661,149.503
9,5,35,3,662,149.532
9,5,35,3,663,150.029
9,5,35,3,664,150.058
9,5,35,3,665,150.409
9,5,35,3,666,150.848
9,5,35,3,667,151.316
9,5,35,3,668,151.404
9,5,35,3,669,151.404
9,5,35,3,670,151.345
9,5,35,3,671,151.404
9,5,35,3,672,151.462
9,5,35,3,673,151.491
9,5,35,3,674,151.813
9,5,35,3,675,151.784
9,5,35,3,676,151.871
9,5,35,3,677,151.374
9,5,35,3,678,151.784
9,5,35,3,679,151.842
9,5,35,3,680,151.871
9,5,35,3,681,151.842
9,5,35,3,682,151.813
9,5,35,3,683,152.368
9,5,35,3,684,152.222
9,5,35,3,685,152.222
9,5,35,3,686,152.573
9,5,35,3,687,153.07
9,5,35,3,688,153.041
9,5,35,3,689,153.099
9,5,35,3,690,153.041
9,5,35,3,691,153.129
9,5,35,3,692,153.538
9,5,35,3,693,153.538
9,5,35,3,694,153.45
9,5,35,3,695,153.041
9,5,35,3,696,152.982
9,5,35,3,697,153.158
9,5,35,3,698,153.421
9,5,35,3,699,153.48
9,5,35,3,700,153.48
9,5,35,3,701,153.743
9,5,35,3,702,153.743
9,5,35,3,703,154.123
9,5,35,3,704,154.532
9,5,35,3,705,154.737
9,5,35,3,706,154.561
9,5,35,3,707,154.591
9,5,35,3,708,154.854
9,5,35,3,709,154.883
9,5,35,3,710,154.883
9,5,35,3,711,155.292
9,5,35,3,712,154.854
9,5,35,3,713,155.439
9,5,35,3,714,155.322
9,5,35,3,715,155.322
9,5,35,3,716,155.702
9,5,35,3,717,155.789
9,5,35,3,718,156.023
9,5,35,3,719,156.053
9,5,35,3,720,155.906
9,5,35,3,721,156.491
9,5,35,3,722,156.784
9,5,35,3,723,156.754
9,5,35,3,724,156.784
9,5,35,3,725,157.164
9,5,35,3,726,156.842
9,5,35,3,727,156.784
9,5,35,3,728,157.105
9,5,35,3,729,156.901
9,5,35,3,730,156.901
9,5,35,3,731,156.784
9,5,35,3,732,157.222
9,5,35,3,733,157.749
9,5,35,3,734,157.251
9,5,35,3,735,157.602
9,5,35,3,736,157.485
9,5,35,3,737,157.69
9,5,35,3,738,157.573
9,5,35,3,739,157.924
9,5,35,3,740,158.275
9,5,35,3,741,158.421
9,5,35,3,742,158.655
9,5,35,3,743,158.567
9,5,35,3,744,158.48
9,5,35,3,745,158.626
9,5,35,3,746,158.684
9,5,35,3,747,158.538
9,5,35,3,748,158.713
9,5,35,3,749,159.064
9,5,35,3,750,158.655
9,5,35,3,751,158.655
9,5,35,3,752,159.181
9,5,35,3,753,159.006
9,5,35,3,754,159.064
9,5,35,3,755,158.918
9,5,35,3,756,159.357
9,5,35,3,757,159.708
9,5,35,3,758,159.825
9,5,35,3,759,159.971
9,5,35,3,760,159.766
9,5,35,3,761,159.678
9,5,35,3,762,160.029
9,5,35,3,763,159.971
9,5,35,3,764,160.409
9,5,35,3,765,160
9,5,35,3,766,160.029
9,5,35,3,767,160.409
9,5,35,3,768,160.731
9,5,35,3,769,160.702
9,5,35,3,770,160.789
9,5,35,3,771,160.702
9,5,35,3,772,160.76
9,5,35,3,773,161.053
9,5,35,3,774,160.848
9,5,35,3,775,161.082
9,5,35,3,776,161.637
9,5,35,3,777,161.55
9,5,35,3,778,161.901
9,5,35,3,779,161.784
9,5,35,3,780,161.842
9,5,35,3,781,162.222
9,5,35,3,782,161.784
9,5,35,3,783,162.251
9,5,35,3,784,162.135
9,5,35,3,785,162.339
9,5,35,3,786,162.251
9,5,35,3,787,162.193
9,5,35,3,788,162.222
9,5,35,3,789,162.515
9,5,35,3,790,162.573
9,5,35,3,791,162.515
9,5,35,3,792,162.427
9,5,35,3,793,162.456
9,5,35,3,794,162.515
9,5,35,3,795,162.749
9,5,35,3,796,162.778
9,5,35,3,797,163.012
9,5,35,3,798,163.129
9,5,35,3,799,163.363
9,5,35,3,800,163.596
9,5,35,3,801,163.333
9,5,35,3,802,163.713
9,5,35,3,803,163.655
9,5,35,3,804,163.947
9,5,35,3,805,163.596
9,5,35,3,806,163.655
9,5,35,3,807,164.094
9,5,35,3,808,164.298
9,5,35,3,809,164.415
9,5,35,3,810,164.123
9,5,35,3,811,164.357
9,5,35,3,812,164.035
9,5,35,3,813,164.415
9,5,35,3,814,164.591
9,5,35,3,815,164.883
9,5,35,3,816,164.912
9,5,35,3,817,165.673
9,5,35,3,818,165.292
9,5,35,3,819,165.731
9,5,35,3,820,165.585
9,5,35,3,821,165.643
9,5,35,3,822,165.848
9,5,35,3,823,165.994
9,5,35,3,824,165.877
9,5,35,3,825,165.965
9,5,35,3,826,165.643
9,5,35,3,827,165.965
9,5,35,3,828,165.585
9,5,35,3,829,165.673
9,5,35,3,830,165.877
9,5,35,3,831,165.994
9,5,35,3,832,166.14
9,5,35,3,833,166.316
9,5,35,3,834,166.608
9,5,35,3,835,166.959
9,5,35,3,836,167.193
9,5,35,3,837,167.164
9,5,35,3,838,167.193
9,5,35,3,839,167.456
9,5,35,3,840,167.427
9,5,35,3,841,167.427
9,5,35,3,842,167.398
9,5,35,3,843,167.515
9,5,35,3,844,167.164
9,5,35,3,845,167.398
9,5,35,3,846,167.456
9,5,35,3,847,168.099
9,5,35,3,848,167.69
9,5,35,3,849,167.982
9,5,35,3,850,167.982
9,5,35,3,851,168.275
9,5,35,3,852,168.187
9,5,35,3,853,168.392
9,5,35,3,854,168.48
9,5,35,3,855,168.83
9,5,35,3,856,168.713
9,5,35,3,857,168.713
9,5,35,3,858,168.684
9,5,35,3,859,168.977
9,5,35,3,860,168.743
9,5,35,3,861,168.333
9,5,35,3,862,168.333
